Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-08-28 00:00:00+00:00,24.646320343017578,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29 00:00:00+00:00,24.662412643432617,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30 00:00:00+00:00,24.396886825561523,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31 00:00:00+00:00,24.799209594726562,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04 00:00:00+00:00,24.453216552734375,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05 00:00:00+00:00,24.453216552734375,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06 00:00:00+00:00,25.22567367553711,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07 00:00:00+00:00,24.903806686401367,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10 00:00:00+00:00,24.7187442779541,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11 00:00:00+00:00,24.775066375732422,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12 00:00:00+00:00,24.767026901245117,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13 00:00:00+00:00,24.895774841308594,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14 00:00:00+00:00,25.113018035888672,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17 00:00:00+00:00,25.113018035888672,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18 00:00:00+00:00,25.08888816833496,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19 00:00:00+00:00,24.984275817871094,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20 00:00:00+00:00,25.30613899230957,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21 00:00:00+00:00,25.0969295501709,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24 00:00:00+00:00,24.767026901245117,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25 00:00:00+00:00,24.453216552734375,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26 00:00:00+00:00,24.27619171142578,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27 00:00:00+00:00,24.268144607543945,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28 00:00:00+00:00,23.946279525756836,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01 00:00:00+00:00,23.72903060913086,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02 00:00:00+00:00,23.86582374572754,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03 00:00:00+00:00,24.026744842529297,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04 00:00:00+00:00,24.163543701171875,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05 00:00:00+00:00,24.01869773864746,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08 00:00:00+00:00,23.962379455566406,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09 00:00:00+00:00,23.5600528717041,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.31865119934082,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.294523239135742,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.49567985534668,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.745121002197266,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.72903060913086,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.809492111206055,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.73708152770996,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.045076370239258,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.530105590820312,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.570341110229492,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.449642181396484,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.433547973632812,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.699079513549805,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,22.964611053466797,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.753170013427734,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.73708152770996,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.841678619384766,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.026744842529297,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.399120330810547,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.181873321533203,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.197969436645508,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.707122802734375,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,21.976991653442383,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.7741756439209,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.628149032592773,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.514575958251953,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.684940338134766,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.66871452331543,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.863412857055664,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.47185516357422,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.220373153686523,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,21.96887969970703,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.196033477783203,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.863412857055664,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.595705032348633,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.441570281982422,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.39289093017578,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.63627052307129,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.684940338134766,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.465900421142578,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.855304718017578,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.163583755493164,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.098678588867188,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,21.993221282958984,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.749841690063477,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,21.985107421875,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.3582820892334,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.155466079711914,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.455636978149414,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.269046783447266,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.95265769958496,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.790407180786133,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.871524810791016,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.53891944885254,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.66871452331543,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.406963348388672,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.106794357299805,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.693052291870117,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.652488708496094,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.53891944885254,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.660608291625977,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.465900421142578,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.766063690185547,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.814746856689453,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15 00:00:00+00:00,22.074344635009766,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16 00:00:00+00:00,21.93642807006836,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17 00:00:00+00:00,22.106794357299805,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18 00:00:00+00:00,22.106794357299805,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22 00:00:00+00:00,22.025667190551758,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23 00:00:00+00:00,22.39884376525879,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24 00:00:00+00:00,22.415063858032227,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25 00:00:00+00:00,22.61788558959961,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28 00:00:00+00:00,22.64222526550293,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29 00:00:00+00:00,22.723352432250977,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30 00:00:00+00:00,22.593549728393555,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31 00:00:00+00:00,22.269046783447266,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01 00:00:00+00:00,22.658449172973633,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04 00:00:00+00:00,22.260934829711914,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05 00:00:00+00:00,22.309608459472656,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06 00:00:00+00:00,22.179811477661133,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07 00:00:00+00:00,22.131134033203125,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08 00:00:00+00:00,22.35016632080078,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11 00:00:00+00:00,22.60166358947754,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12 00:00:00+00:00,22.61788558959961,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13 00:00:00+00:00,22.73957633972168,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14 00:00:00+00:00,22.747684478759766,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15 00:00:00+00:00,22.723352432250977,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19 00:00:00+00:00,22.944210052490234,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20 00:00:00+00:00,22.79697036743164,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21 00:00:00+00:00,22.486143112182617,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22 00:00:00+00:00,22.70699119567871,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25 00:00:00+00:00,22.387977600097656,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26 00:00:00+00:00,22.387977600097656,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27 00:00:00+00:00,22.747888565063477,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28 00:00:00+00:00,22.739715576171875,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01 00:00:00+00:00,22.86240577697754,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04 00:00:00+00:00,23.026002883911133,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05 00:00:00+00:00,23.189598083496094,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06 00:00:00+00:00,22.9769229888916,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07 00:00:00+00:00,23.017826080322266,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08 00:00:00+00:00,22.903305053710938,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11 00:00:00+00:00,22.79697036743164,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12 00:00:00+00:00,22.829683303833008,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13 00:00:00+00:00,22.83786964416504,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14 00:00:00+00:00,23.017826080322266,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15 00:00:00+00:00,22.9360294342041,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18 00:00:00+00:00,22.985103607177734,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19 00:00:00+00:00,23.05054473876953,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20 00:00:00+00:00,23.165056228637695,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21 00:00:00+00:00,22.993284225463867,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22 00:00:00+00:00,23.107805252075195,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25 00:00:00+00:00,23.03418731689453,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26 00:00:00+00:00,23.03418731689453,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27 00:00:00+00:00,23.205961227416992,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28 00:00:00+00:00,23.40227508544922,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01 00:00:00+00:00,23.40227508544922,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02 00:00:00+00:00,23.557689666748047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03 00:00:00+00:00,23.361371994018555,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04 00:00:00+00:00,23.39409065246582,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05 00:00:00+00:00,23.475889205932617,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08 00:00:00+00:00,23.385913848876953,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09 00:00:00+00:00,24.220247268676758,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10 00:00:00+00:00,24.768291473388672,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11 00:00:00+00:00,23.67220687866211,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12 00:00:00+00:00,23.54950523376465,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15 00:00:00+00:00,23.467708587646484,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16 00:00:00+00:00,23.696744918823242,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17 00:00:00+00:00,23.58222198486328,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18 00:00:00+00:00,23.54950523376465,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19 00:00:00+00:00,24.351125717163086,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22 00:00:00+00:00,25.218172073364258,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23 00:00:00+00:00,25.030044555664062,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24 00:00:00+00:00,25.978891372680664,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25 00:00:00+00:00,26.126131057739258,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26 00:00:00+00:00,26.003429412841797,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29 00:00:00+00:00,26.67418098449707,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30 00:00:00+00:00,27.074981689453125,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01 00:00:00+00:00,26.764156341552734,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02 00:00:00+00:00,27.124067306518555,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03 00:00:00+00:00,27.393993377685547,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06 00:00:00+00:00,27.60666847229004,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07 00:00:00+00:00,27.24675941467285,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08 00:00:00+00:00,26.985000610351562,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09 00:00:00+00:00,26.715068817138672,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10 00:00:00+00:00,26.739614486694336,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13 00:00:00+00:00,27.017723083496094,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14 00:00:00+00:00,27.619028091430664,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15 00:00:00+00:00,27.882610321044922,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16 00:00:00+00:00,28.072071075439453,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17 00:00:00+00:00,28.72280502319336,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20 00:00:00+00:00,28.895790100097656,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21 00:00:00+00:00,28.70633888244629,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22 00:00:00+00:00,28.508647918701172,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23 00:00:00+00:00,28.129728317260742,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24 00:00:00+00:00,28.228580474853516,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28 00:00:00+00:00,28.846364974975586,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29 00:00:00+00:00,28.731040954589844,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30 00:00:00+00:00,28.85459327697754,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31 00:00:00+00:00,28.747516632080078,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03 00:00:00+00:00,29.315874099731445,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04 00:00:00+00:00,28.82164764404297,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05 00:00:00+00:00,28.648670196533203,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06 00:00:00+00:00,28.79692840576172,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07 00:00:00+00:00,29.381771087646484,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10 00:00:00+00:00,29.21704864501953,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11 00:00:00+00:00,28.698091506958008,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12 00:00:00+00:00,28.829879760742188,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13 00:00:00+00:00,28.59925079345703,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14 00:00:00+00:00,28.33566665649414,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17 00:00:00+00:00,28.829879760742188,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18 00:00:00+00:00,28.813411712646484,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19 00:00:00+00:00,28.49216079711914,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20 00:00:00+00:00,27.586088180541992,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21 00:00:00+00:00,27.404869079589844,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24 00:00:00+00:00,27.77554702758789,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25 00:00:00+00:00,27.734357833862305,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26 00:00:00+00:00,28.294477462768555,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27 00:00:00+00:00,28.516876220703125,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28 00:00:00+00:00,28.45098304748535,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01 00:00:00+00:00,28.302709579467773,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02 00:00:00+00:00,27.95674705505371,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03 00:00:00+00:00,28.014402389526367,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05 00:00:00+00:00,28.17915153503418,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08 00:00:00+00:00,28.278005599975586,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09 00:00:00+00:00,28.294477462768555,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10 00:00:00+00:00,28.5827693939209,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11 00:00:00+00:00,29.398250579833984,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12 00:00:00+00:00,29.381771087646484,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15 00:00:00+00:00,29.793628692626953,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16 00:00:00+00:00,29.876005172729492,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17 00:00:00+00:00,29.439434051513672,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18 00:00:00+00:00,29.192319869995117,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19 00:00:00+00:00,25.864526748657227,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22 00:00:00+00:00,26.366985321044922,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23 00:00:00+00:00,26.21048355102539,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24 00:00:00+00:00,26.325803756713867,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25 00:00:00+00:00,25.856287002563477,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26 00:00:00+00:00,26.04574203491211,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29 00:00:00+00:00,25.979846954345703,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30 00:00:00+00:00,26.23520278930664,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31 00:00:00+00:00,26.226953506469727,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
